,Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable,SteelCut2.1,Publishable.1,MeasurementMethod,MeasurementAgency
9620,9856,6321,2018-01-02 00:00:00,6,14,8,,,,,,,,134.13,,0,MPGCD: 2.00509e+009 / Date: Jan  2 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9621,9857,6321,2018-02-01 00:00:00,6,14,8,,,,,,,,183.3,,0,MPGCD: 2.00509e+009 / Date: Feb  1 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9622,9858,6321,2018-03-01 00:00:00,6,14,8,,,,,,,,163.8,,0,MPGCD: 2.00509e+009 / Date: Mar  1 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9623,9859,6321,2018-04-02 00:00:00,6,14,8,,,,,,,,186.4,,0,MPGCD: 2.00509e+009 / Date: Apr  2 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9624,9860,6321,2018-05-08 00:00:00,6,14,8,,,,,,,,185.75,,0,MPGCD: 2.00509e+009 / Date: May  8 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9625,9861,6321,2018-06-01 00:00:00,6,14,8,,,,,,,,173.85,,0,MPGCD: 2.00509e+009 / Date: Jun  1 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9626,9862,6321,2018-07-02 00:00:00,6,14,8,,,,,,,,139.85,,0,MPGCD: 2.00509e+009 / Date: Jul  2 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9627,9863,6321,2018-08-02 00:00:00,6,14,8,,,,,,,,139.95,,0,MPGCD: 2.00509e+009 / Date: Aug  2 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9628,9864,6321,2018-09-04 00:00:00,6,14,8,,,,,,,,145.93,,0,MPGCD: 2.00509e+009 / Date: Sep  4 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9629,9865,6321,2018-10-01 00:00:00,6,14,8,,,,,,,,134.35,,0,MPGCD: 2.00509e+009 / Date: Oct  1 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9630,9866,6321,2018-11-02 00:00:00,6,14,8,,,,,,,,128.35,,0,MPGCD: 2.00509e+009 / Date: Nov  2 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9631,9867,6321,2018-12-04 00:00:00,6,14,8,,,,,,,,121.68,,0,MPGCD: 2.00509e+009 / Date: Dec  4 2018 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9632,9868,6321,2019-01-08 00:00:00,6,14,8,,,,,,,,116.0,,0,MPGCD: 2.00509e+009 / Date: Jan  8 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9633,9869,6321,2019-02-01 00:00:00,6,14,8,,,,,,,,148.6,,0,MPGCD: 2.00509e+009 / Date: Feb  1 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9634,9870,6321,2019-03-06 00:00:00,6,14,8,,,,,,,,154.6,,0,MPGCD: 2.00509e+009 / Date: Mar  6 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9635,9871,6321,2019-04-04 00:00:00,6,14,8,,,,,,,,169.43,,0,MPGCD: 2.00509e+009 / Date: Apr  4 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9636,9872,6321,2019-05-06 00:00:00,6,14,8,,,,,,,,130.35,,0,MPGCD: 2.00509e+009 / Date: May  6 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9637,9873,6321,2019-06-11 00:00:00,6,14,8,,,,,,,,124.1,,0,MPGCD: 2.00509e+009 / Date: Jun 11 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9638,9874,6321,2019-07-10 00:00:00,6,14,8,,,,,,,,131.1,,0,MPGCD: 2.00509e+009 / Date: Jul 10 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9639,9875,6321,2019-08-06 00:00:00,6,14,8,,,,,,,,141.1,,0,MPGCD: 2.00509e+009 / Date: Aug  6 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9640,9876,6321,2019-09-09 00:00:00,6,14,8,,,,,,,,138.1,,0,MPGCD: 2.00509e+009 / Date: Sep  9 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9641,9877,6321,2019-10-07 00:00:00,6,14,8,,,,,,,,129.6,,0,MPGCD: 2.00509e+009 / Date: Oct  7 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9642,9878,6321,2019-11-12 00:00:00,6,14,8,,,,,,,,137.6,,0,MPGCD: 2.00509e+009 / Date: Nov 12 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9643,9879,6321,2019-12-04 00:00:00,6,14,8,,,,,,,,175.43,,0,MPGCD: 2.00509e+009 / Date: Dec  4 2019 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9644,9880,6321,2020-01-02 00:00:00,6,14,8,,,,,,,,150.1,,0,MPGCD: 2.00509e+009 / Date: Jan  2 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9645,9881,6321,2020-02-13 00:00:00,6,14,8,,,,,,,,161.1,,0,MPGCD: 2.00509e+009 / Date: Feb 13 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9646,9882,6321,2020-03-10 00:00:00,6,14,8,,,,,,,,117.3,,0,MPGCD: 2.00509e+009 / Date: Mar 10 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9647,9883,6321,2020-04-06 00:00:00,6,14,8,,,,,,,,121.93,,0,MPGCD: 2.00509e+009 / Date: Apr  6 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9648,9884,6321,2020-05-06 00:00:00,6,14,8,,,,,,,,139.1,,0,MPGCD: 2.00509e+009 / Date: May  6 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9649,9885,6321,2020-06-03 00:00:00,6,14,8,,,,,,,,139.85,,0,MPGCD: 2.00509e+009 / Date: Jun  3 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9650,9886,6321,2020-07-08 00:00:00,6,14,8,,,,,,,,148.85,,0,MPGCD: 2.00509e+009 / Date: Jul  8 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9651,9887,6321,2020-08-04 00:00:00,6,14,8,,,,,,,,155.6,,0,MPGCD: 2.00509e+009 / Date: Aug  4 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9652,9888,6321,2020-09-10 00:00:00,6,14,8,,,,,,,,150.1,,0,MPGCD: 2.00509e+009 / Date: Sep 10 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9653,9889,6321,2020-10-05 00:00:00,6,14,8,,,,,,,,144.1,,0,MPGCD: 2.00509e+009 / Date: Oct  5 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9654,9890,6321,2020-11-04 00:00:00,6,14,8,,,,,,,,193.6,,0,MPGCD: 2.00509e+009 / Date: Nov  4 2020 12:00AM / Comments: None,0,,,-1,,-1,GS93 & E-Line/Transducer,MPGCD
9655,9891,4260,2012-08-14 00:00:00,6,2,8,,,,,,,,124.05,,0,MPGCD: 2.00501e+009 / Date: Aug 14 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9656,9892,4260,2012-09-14 00:00:00,6,2,8,,,,,,,,125.71,,0,MPGCD: 2.00501e+009 / Date: Sep 14 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9657,9893,4260,2012-10-17 00:00:00,6,2,8,,,,,,,,128.17,,0,MPGCD: 2.00501e+009 / Date: Oct 17 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9658,9894,4260,2012-11-14 00:00:00,6,2,8,,,,,,,,125.42,,0,MPGCD: 2.00501e+009 / Date: Nov 14 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9659,9895,4260,2012-12-17 00:00:00,6,2,8,,,,,,,,128.07,,0,MPGCD: 2.00501e+009 / Date: Dec 17 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9660,9896,4260,2013-01-25 00:00:00,6,2,8,,,,,,,,123.33,,0,MPGCD: 2.00501e+009 / Date: Jan 25 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9661,9897,4260,2013-02-15 00:00:00,6,2,8,,,,,,,,114.0,,0,MPGCD: 2.00501e+009 / Date: Feb 15 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9662,9898,4260,2013-03-20 00:00:00,6,2,8,,,,,,,,99.75,,0,MPGCD: 2.00501e+009 / Date: Mar 20 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9663,9899,4260,2013-04-16 00:00:00,6,2,8,,,,,,,,113.17,,0,MPGCD: 2.00501e+009 / Date: Apr 16 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9664,9900,4260,2013-05-20 00:00:00,6,2,8,,,,,,,,117.5,,0,MPGCD: 2.00501e+009 / Date: May 20 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9665,9901,4260,2013-06-25 00:00:00,6,2,8,,,,,,,,124.92,,0,MPGCD: 2.00501e+009 / Date: Jun 25 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9666,9902,4260,2013-07-10 00:00:00,6,2,8,,,,,,,,125.58,,0,MPGCD: 2.00501e+009 / Date: Jul 10 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9667,9903,4260,2013-08-14 00:00:00,6,2,8,,,,,,,,128.0,,0,MPGCD: 2.00501e+009 / Date: Aug 14 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9668,9904,4260,2013-09-19 00:00:00,6,2,8,,,,,,,,130.42,,0,MPGCD: 2.00501e+009 / Date: Sep 19 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9669,9905,4260,2013-10-15 00:00:00,6,2,8,,,,,,,,130.92,,0,MPGCD: 2.00501e+009 / Date: Oct 15 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9670,9906,4260,2013-11-21 00:00:00,6,2,8,,,,,,,,127.08,,0,MPGCD: 2.00501e+009 / Date: Nov 21 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9671,9907,4260,2013-12-16 00:00:00,6,2,8,,,,,,,,129.37,,0,MPGCD: 2.00501e+009 / Date: Dec 16 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9672,9908,4260,2014-01-24 00:00:00,6,2,8,,,,,,,,128.42,,0,MPGCD: 2.00501e+009 / Date: Jan 24 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9673,9909,4260,2014-02-11 00:00:00,6,2,8,,,,,,,,124.83,,0,MPGCD: 2.00501e+009 / Date: Feb 11 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9674,9910,4260,2014-03-12 00:00:00,6,2,8,,,,,,,,117.42,,0,MPGCD: 2.00501e+009 / Date: Mar 12 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9675,9911,4260,2014-04-24 00:00:00,6,2,8,,,,,,,,121.08,,0,MPGCD: 2.00501e+009 / Date: Apr 24 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9676,9912,4260,2014-05-23 00:00:00,6,2,8,,,,,,,,126.92,,0,MPGCD: 2.00501e+009 / Date: May 23 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9677,9913,4260,2014-05-27 00:00:00,6,2,8,,,,,,,,127.09,,0,MPGCD: 2.00501e+009 / Date: May 27 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9678,9914,4260,2014-06-02 00:00:00,6,2,8,,,,,,,,128.33,,0,MPGCD: 2.00501e+009 / Date: Jun  2 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9679,9915,4260,2014-06-10 00:00:00,6,2,8,,,,,,,,128.25,,0,MPGCD: 2.00501e+009 / Date: Jun 10 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9680,9916,4260,2014-06-17 00:00:00,6,2,8,,,,,,,,126.96,,0,MPGCD: 2.00501e+009 / Date: Jun 17 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9681,9917,4260,2014-06-24 00:00:00,6,2,8,,,,,,,,129.59,,0,MPGCD: 2.00501e+009 / Date: Jun 24 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9682,9918,4260,2014-06-30 00:00:00,6,2,8,,,,,,,,131.37,,0,MPGCD: 2.00501e+009 / Date: Jun 30 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9683,9919,4260,2014-07-14 00:00:00,6,2,8,,,,,,,,131.92,,0,MPGCD: 2.00501e+009 / Date: Jul 14 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9684,9920,4260,2014-08-18 00:00:00,6,2,8,,,,,,,,132.97,,0,MPGCD: 2.00501e+009 / Date: Aug 18 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9685,9921,4260,2014-09-15 00:00:00,6,2,8,,,,,,,,132.22,,0,MPGCD: 2.00501e+009 / Date: Sep 15 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9686,9922,4260,2014-10-22 00:00:00,6,2,8,,,,,,,,131.57,,0,MPGCD: 2.00501e+009 / Date: Oct 22 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9687,9923,4260,2014-11-20 00:00:00,6,2,8,,,,,,,,129.92,,0,MPGCD: 2.00501e+009 / Date: Nov 20 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9688,9924,4260,2014-12-17 00:00:00,6,2,8,,,,,,,,129.32,,0,MPGCD: 2.00501e+009 / Date: Dec 17 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9689,9925,4260,2015-01-29 00:00:00,6,2,8,,,,,,,,124.17,,0,MPGCD: 2.00501e+009 / Date: Jan 29 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9690,9926,4260,2015-02-11 00:00:00,6,2,8,,,,,,,,118.02,,0,MPGCD: 2.00501e+009 / Date: Feb 11 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9691,9927,4260,2015-03-18 00:00:00,6,2,8,,,,,,,,82.17,,0,MPGCD: 2.00501e+009 / Date: Mar 18 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9692,9928,4260,2015-04-22 00:00:00,6,2,8,,,,,,,,106.37,,0,MPGCD: 2.00501e+009 / Date: Apr 22 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9693,9929,4260,2015-05-26 00:00:00,6,2,8,,,,,,,,107.02,,0,MPGCD: 2.00501e+009 / Date: May 26 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9694,9930,4260,2015-06-16 00:00:00,6,2,8,,,,,,,,108.57,,0,MPGCD: 2.00501e+009 / Date: Jun 16 2015 12:00AM / Comments: Water Sample taken,0,,,-1,,-1,E-Line,MPGCD
9695,9931,4260,2015-07-27 00:00:00,6,2,8,,,,,,,,114.77,,0,MPGCD: 2.00501e+009 / Date: Jul 27 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9696,9932,4260,2015-08-25 00:00:00,6,2,8,,,,,,,,121.32,,0,MPGCD: 2.00501e+009 / Date: Aug 25 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9697,9933,4260,2015-09-18 00:00:00,6,2,8,,,,,,,,123.92,,0,MPGCD: 2.00501e+009 / Date: Sep 18 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9698,9934,4260,2015-10-22 00:00:00,6,2,8,,,,,,,,123.67,,0,MPGCD: 2.00501e+009 / Date: Oct 22 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9699,9935,4260,2015-11-16 00:00:00,6,2,8,,,,,,,,122.77,,0,MPGCD: 2.00501e+009 / Date: Nov 16 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9700,9936,4260,2015-12-17 00:00:00,6,2,8,,,,,,,,116.22,,0,MPGCD: 2.00501e+009 / Date: Dec 17 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9701,9937,4260,2016-01-15 00:00:00,6,2,8,,,,,,,,102.37,,0,MPGCD: 2.00501e+009 / Date: Jan 15 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9702,9938,4260,2016-02-18 00:00:00,6,2,8,,,,,,,,100.42,,0,MPGCD: 2.00501e+009 / Date: Feb 18 2016 12:00AM / Comments: Water sample taken,0,,,-1,,-1,E-Line,MPGCD
9703,9939,4260,2016-03-24 00:00:00,6,2,8,,,,,,,,101.8,,0,MPGCD: 2.00501e+009 / Date: Mar 24 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9704,9940,4260,2016-04-26 00:00:00,6,2,8,,,,,,,,108.3,,0,MPGCD: 2.00501e+009 / Date: Apr 26 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9705,9941,4260,2016-05-16 00:00:00,6,2,8,,,,,,,,116.65,,0,MPGCD: 2.00501e+009 / Date: May 16 2016 12:00AM / Comments: Well Running,0,,,-1,,-1,E-Line,MPGCD
9706,9942,4260,2016-06-24 00:00:00,6,2,8,,,,,,,,116.0,,0,MPGCD: 2.00501e+009 / Date: Jun 24 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9707,9943,4260,2016-07-26 00:00:00,6,2,8,,,,,,,,121.55,,0,MPGCD: 2.00501e+009 / Date: Jul 26 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9708,9944,4260,2016-08-18 00:00:00,6,2,8,,,,,,,,119.45,,0,MPGCD: 2.00501e+009 / Date: Aug 18 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9709,9945,4260,2016-09-16 00:00:00,6,2,8,,,,,,,,120.65,,0,MPGCD: 2.00501e+009 / Date: Sep 16 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9710,9946,4260,2016-10-17 00:00:00,6,2,8,,,,,,,,123.55,,0,MPGCD: 2.00501e+009 / Date: Oct 17 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9711,9947,4260,2016-11-18 00:00:00,6,2,8,,,,,,,,122.35,,0,MPGCD: 2.00501e+009 / Date: Nov 18 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9712,9948,4260,2016-12-20 00:00:00,6,2,8,,,,,,,,110.85,,0,MPGCD: 2.00501e+009 / Date: Dec 20 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9713,9949,4260,2017-01-25 00:00:00,6,2,8,,,,,,,,101.15,,0,MPGCD: 2.00501e+009 / Date: Jan 25 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9714,9950,4260,2017-02-22 00:00:00,6,2,8,,,,,,,,100.2,,0,MPGCD: 2.00501e+009 / Date: Feb 22 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9715,9951,4260,2017-03-17 00:00:00,6,2,8,,,,,,,,101.15,,0,MPGCD: 2.00501e+009 / Date: Mar 17 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9716,9952,4260,2017-04-24 00:00:00,6,2,8,,,,,,,,107.65,,0,MPGCD: 2.00501e+009 / Date: Apr 24 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9717,9953,4260,2017-05-18 00:00:00,6,2,8,,,,,,,,110.4,,0,MPGCD: 2.00501e+009 / Date: May 18 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9718,9954,4260,2017-06-29 00:00:00,6,2,8,,,,,,,,119.2,,0,MPGCD: 2.00501e+009 / Date: Jun 29 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9719,9955,4260,2017-07-28 00:00:00,6,2,8,,,,,,,,117.65,,0,MPGCD: 2.00501e+009 / Date: Jul 28 2017 12:00AM / Comments: Sample,0,,,-1,,-1,E-Line,MPGCD
9720,9956,4260,2017-08-16 00:00:00,6,2,8,,,,,,,,118.3,,0,MPGCD: 2.00501e+009 / Date: Aug 16 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9721,9957,4260,2017-09-28 00:00:00,6,2,8,,,,,,,,122.55,,0,MPGCD: 2.00501e+009 / Date: Sep 28 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9722,9958,4260,2017-10-16 00:00:00,6,2,8,,,,,,,,128.65,,0,MPGCD: 2.00501e+009 / Date: Oct 16 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9723,9959,4260,2017-11-27 00:00:00,6,2,8,,,,,,,,121.1,,0,MPGCD: 2.00501e+009 / Date: Nov 27 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9724,9960,4260,2017-12-27 00:00:00,6,2,8,,,,,,,,102.95,,0,MPGCD: 2.00501e+009 / Date: Dec 27 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9725,9961,4260,2018-01-26 00:00:00,6,2,8,,,,,,,,100.8,,0,MPGCD: 2.00501e+009 / Date: Jan 26 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9726,9962,4260,2018-02-27 00:00:00,6,2,8,,,,,,,,100.5,,0,MPGCD: 2.00501e+009 / Date: Feb 27 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9727,9963,4260,2018-03-16 00:00:00,6,2,8,,,,,,,,108.35,,0,MPGCD: 2.00501e+009 / Date: Mar 16 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9728,9964,4260,2018-04-23 00:00:00,6,2,8,,,,,,,,110.85,,0,MPGCD: 2.00501e+009 / Date: Apr 23 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9729,9965,4260,2018-05-22 00:00:00,6,2,8,,,,,,,,110.65,,0,MPGCD: 2.00501e+009 / Date: May 22 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9730,9966,4260,2018-06-27 00:00:00,6,2,8,,,,,,,,106.4,,0,MPGCD: 2.00501e+009 / Date: Jun 27 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9731,9967,4260,2018-07-26 00:00:00,6,2,8,,,,,,,,108.9,,0,MPGCD: 2.00501e+009 / Date: Jul 26 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9732,9968,4260,2018-08-28 00:00:00,6,2,8,,,,,,,,116.98,,0,MPGCD: 2.00501e+009 / Date: Aug 28 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9733,9969,4260,2018-09-25 00:00:00,6,2,8,,,,,,,,118.9,,0,MPGCD: 2.00501e+009 / Date: Sep 25 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9734,9970,4260,2018-10-19 00:00:00,6,2,8,,,,,,,,118.07,,0,MPGCD: 2.00501e+009 / Date: Oct 19 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9735,9971,4260,2018-11-26 00:00:00,6,2,8,,,,,,,,107.23,,0,MPGCD: 2.00501e+009 / Date: Nov 26 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9736,9972,4260,2018-12-21 00:00:00,6,2,8,,,,,,,,99.48,,0,MPGCD: 2.00501e+009 / Date: Dec 21 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9737,9973,4260,2019-01-25 00:00:00,6,2,8,,,,,,,,99.15,,0,MPGCD: 2.00501e+009 / Date: Jan 25 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9738,9974,4260,2019-02-22 00:00:00,6,2,8,,,,,,,,99.4,,0,MPGCD: 2.00501e+009 / Date: Feb 22 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9739,9975,4260,2019-03-28 00:00:00,6,2,8,,,,,,,,102.65,,0,MPGCD: 2.00501e+009 / Date: Mar 28 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9740,9976,4260,2019-04-29 00:00:00,6,2,8,,,,,,,,105.57,,0,MPGCD: 2.00501e+009 / Date: Apr 29 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9741,9977,4260,2019-05-20 00:00:00,6,2,8,,,,,,,,108.9,,0,MPGCD: 2.00501e+009 / Date: May 20 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9742,9978,4260,2019-06-26 00:00:00,6,2,8,,,,,,,,117.32,,0,MPGCD: 2.00501e+009 / Date: Jun 26 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9743,9979,4260,2019-07-23 00:00:00,6,2,8,,,,,,,,115.48,,0,MPGCD: 2.00501e+009 / Date: Jul 23 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9744,9980,4260,2019-08-27 00:00:00,6,2,8,,,,,,,,119.32,,0,MPGCD: 2.00501e+009 / Date: Aug 27 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9745,9981,4260,2019-09-30 00:00:00,6,2,8,,,,,,,,118.82,,0,MPGCD: 2.00501e+009 / Date: Sep 30 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9746,9982,4260,2019-10-30 00:00:00,6,2,8,,,,,,,,114.9,,0,MPGCD: 2.00501e+009 / Date: Oct 30 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
9747,9983,4260,2019-11-27 00:00:00,6,2,8,,,,,,,,110.4,,0,MPGCD: 2.00501e+009 / Date: Nov 27 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
