Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable
9153,6321,2013-04-02 00:00:00.0000000,6,14,8,,,,,,,,127.73,,0,MPGCD: 2.00509e+009 / Date: Apr  2 2013 12:00AM / Comments: New Card,0,,,-1
9154,6321,2013-05-01 00:00:00.0000000,6,14,8,,,,,,,,172.92,,0,MPGCD: 2.00509e+009 / Date: May  1 2013 12:00AM / Comments: Steel tape caught on floor.  E,0,,,-1
9155,6321,2013-06-04 00:00:00.0000000,6,14,8,,,,,,,,210.5,,0,MPGCD: 2.00509e+009 / Date: Jun  4 2013 12:00AM / Comments: Cable off spool,0,,,-1
9156,6321,2013-07-02 00:00:00.0000000,6,14,8,,,,,,,,221.56,,0,MPGCD: 2.00509e+009 / Date: Jul  2 2013 12:00AM / Comments: New Card,0,,,-1
9157,6321,2013-08-05 00:00:00.0000000,6,14,8,,,,,,,,229.93,,0,MPGCD: 2.00509e+009 / Date: Aug  5 2013 12:00AM / Comments: None,0,,,-1
9158,6321,2013-09-05 00:00:00.0000000,6,14,8,,,,,,,,255.26,,0,MPGCD: 2.00509e+009 / Date: Sep  5 2013 12:00AM / Comments: Added 10' of fish line to floa,0,,,-1
9159,6321,2013-10-03 00:00:00.0000000,6,14,8,,,,,,,,184.25,,0,MPGCD: 2.00509e+009 / Date: Oct  3 2013 12:00AM / Comments: None,0,,,-1
9160,6321,2013-11-04 00:00:00.0000000,6,14,8,,,,,,,,167.69,,0,MPGCD: 2.00509e+009 / Date: Nov  4 2013 12:00AM / Comments: None,0,,,-1
9161,5742,2015-07-17 00:00:00.0000000,6,2,8,,,,,,,,151.67,,0,MPGCD: 2.00506e+009 / Date: Jul 17 2015 12:00AM / Comments: None,0,,,-1
9162,5742,2015-08-17 00:00:00.0000000,6,2,8,,,,,,,,151.82,,0,MPGCD: 2.00506e+009 / Date: Aug 17 2015 12:00AM / Comments: None,0,,,-1
9163,5742,2015-09-10 00:00:00.0000000,6,2,8,,,,,,,,151.25,,0,MPGCD: 2.00506e+009 / Date: Sep 10 2015 12:00AM / Comments: None,0,,,-1
9164,5742,2015-10-14 00:00:00.0000000,6,2,8,,,,,,,,151.92,,0,MPGCD: 2.00506e+009 / Date: Oct 14 2015 12:00AM / Comments: None,0,,,-1
9165,5742,2015-11-12 00:00:00.0000000,6,2,8,,,,,,,,152.02,,0,MPGCD: 2.00506e+009 / Date: Nov 12 2015 12:00AM / Comments: None,0,,,-1
9166,5742,2015-12-11 00:00:00.0000000,6,2,8,,,,,,,,152.62,,0,MPGCD: 2.00506e+009 / Date: Dec 11 2015 12:00AM / Comments: None,0,,,-1
9167,5742,2016-01-12 00:00:00.0000000,6,2,8,,,,,,,,152.02,,0,MPGCD: 2.00506e+009 / Date: Jan 12 2016 12:00AM / Comments: None,0,,,-1
9168,5742,2016-02-10 00:00:00.0000000,6,2,8,,,,,,,,151.75,,0,MPGCD: 2.00506e+009 / Date: Feb 10 2016 12:00AM / Comments: None,0,,,-1
9169,5742,2016-03-14 00:00:00.0000000,6,2,8,,,,,,,,151.75,,0,MPGCD: 2.00506e+009 / Date: Mar 14 2016 12:00AM / Comments: None,0,,,-1
9170,5742,2016-04-14 00:00:00.0000000,6,2,8,,,,,,,,151.7,,0,MPGCD: 2.00506e+009 / Date: Apr 14 2016 12:00AM / Comments: None,0,,,-1
9171,5742,2016-05-09 00:00:00.0000000,6,2,8,,,,,,,,151.6,,0,MPGCD: 2.00506e+009 / Date: May  9 2016 12:00AM / Comments: None,0,,,-1
9172,5742,2016-06-17 00:00:00.0000000,6,2,8,,,,,,,,151.55,,0,MPGCD: 2.00506e+009 / Date: Jun 17 2016 12:00AM / Comments: None,0,,,-1
9173,5742,2016-07-20 00:00:00.0000000,6,2,8,,,,,,,,152.25,,0,MPGCD: 2.00506e+009 / Date: Jul 20 2016 12:00AM / Comments: None,0,,,-1
9174,5742,2016-08-11 00:00:00.0000000,6,2,8,,,,,,,,152.15,,0,MPGCD: 2.00506e+009 / Date: Aug 11 2016 12:00AM / Comments: None,0,,,-1
9175,5742,2016-09-14 00:00:00.0000000,6,2,8,,,,,,,,152.3,,0,MPGCD: 2.00506e+009 / Date: Sep 14 2016 12:00AM / Comments: None,0,,,-1
9176,5742,2016-10-14 00:00:00.0000000,6,2,8,,,,,,,,152.15,,0,MPGCD: 2.00506e+009 / Date: Oct 14 2016 12:00AM / Comments: None,0,,,-1
9177,5742,2016-11-16 00:00:00.0000000,6,2,8,,,,,,,,152.1,,0,MPGCD: 2.00506e+009 / Date: Nov 16 2016 12:00AM / Comments: None,0,,,-1
9178,5742,2016-12-19 00:00:00.0000000,6,2,8,,,,,,,,152.55,,0,MPGCD: 2.00506e+009 / Date: Dec 19 2016 12:00AM / Comments: None,0,,,-1
9179,5742,2017-01-19 00:00:00.0000000,6,2,8,,,,,,,,152.4,,0,MPGCD: 2.00506e+009 / Date: Jan 19 2017 12:00AM / Comments: None,0,,,-1
9180,5742,2019-02-17 00:00:00.0000000,6,2,8,,,,,,,,151.75,,0,MPGCD: 2.00506e+009 / Date: Feb 17 2019 12:00AM / Comments: None,0,,,-1
9181,5742,2017-03-13 00:00:00.0000000,6,2,8,,,,,,,,151.75,,0,MPGCD: 2.00506e+009 / Date: Mar 13 2017 12:00AM / Comments: None,0,,,-1
9182,5742,2017-04-21 00:00:00.0000000,6,2,8,,,,,,,,151.65,,0,MPGCD: 2.00506e+009 / Date: Apr 21 2017 12:00AM / Comments: None,0,,,-1
9183,5742,2017-05-11 00:00:00.0000000,6,2,8,,,,,,,,151.7,,0,MPGCD: 2.00506e+009 / Date: May 11 2017 12:00AM / Comments: None,0,,,-1
9184,5742,2017-06-19 00:00:00.0000000,6,2,8,,,,,,,,152.5,,0,MPGCD: 2.00506e+009 / Date: Jun 19 2017 12:00AM / Comments: None,0,,,-1
9185,5742,2017-07-24 00:00:00.0000000,6,2,8,,,,,,,,152.55,,0,MPGCD: 2.00506e+009 / Date: Jul 24 2017 12:00AM / Comments: None,0,,,-1
9186,5742,2017-08-10 00:00:00.0000000,6,2,8,,,,,,,,152.35,,0,MPGCD: 2.00506e+009 / Date: Aug 10 2017 12:00AM / Comments: None,0,,,-1
9187,5742,2017-09-21 00:00:00.0000000,6,2,8,,,,,,,,152.25,,0,MPGCD: 2.00506e+009 / Date: Sep 21 2017 12:00AM / Comments: None,0,,,-1
9188,5742,2017-10-11 00:00:00.0000000,6,2,8,,,,,,,,152.05,,0,MPGCD: 2.00506e+009 / Date: Oct 11 2017 12:00AM / Comments: None,0,,,-1
9189,5742,2017-11-17 00:00:00.0000000,6,2,8,,,,,,,,152.25,,0,MPGCD: 2.00506e+009 / Date: Nov 17 2017 12:00AM / Comments: None,0,,,-1
9190,5742,2017-12-14 00:00:00.0000000,6,2,8,,,,,,,,152.15,,0,MPGCD: 2.00506e+009 / Date: Dec 14 2017 12:00AM / Comments: None,0,,,-1
9191,5742,2018-01-12 00:00:00.0000000,6,2,8,,,,,,,,152.25,,0,MPGCD: 2.00506e+009 / Date: Jan 12 2018 12:00AM / Comments: None,0,,,-1
9192,5742,2018-02-23 00:00:00.0000000,6,2,8,,,,,,,,152.35,,0,MPGCD: 2.00506e+009 / Date: Feb 23 2018 12:00AM / Comments: None,0,,,-1
9193,5742,2018-03-12 00:00:00.0000000,6,2,8,,,,,,,,152.25,,0,MPGCD: 2.00506e+009 / Date: Mar 12 2018 12:00AM / Comments: None,0,,,-1
9194,5742,2018-04-19 00:00:00.0000000,6,2,8,,,,,,,,152.4,,0,MPGCD: 2.00506e+009 / Date: Apr 19 2018 12:00AM / Comments: None,0,,,-1
9195,5742,2018-05-18 00:00:00.0000000,6,2,8,,,,,,,,152.32,,0,MPGCD: 2.00506e+009 / Date: May 18 2018 12:00AM / Comments: None,0,,,-1
9196,5742,2018-06-15 00:00:00.0000000,6,2,8,,,,,,,,152.4,,0,MPGCD: 2.00506e+009 / Date: Jun 15 2018 12:00AM / Comments: None,0,,,-1
9197,5742,2018-07-18 00:00:00.0000000,6,2,8,,,,,,,,152.25,,0,MPGCD: 2.00506e+009 / Date: Jul 18 2018 12:00AM / Comments: None,0,,,-1
9198,5742,2018-08-14 00:00:00.0000000,6,2,8,,,,,,,,152.73,,0,MPGCD: 2.00506e+009 / Date: Aug 14 2018 12:00AM / Comments: None,0,,,-1
9199,5742,2018-09-17 00:00:00.0000000,6,2,8,,,,,,,,152.32,,0,MPGCD: 2.00506e+009 / Date: Sep 17 2018 12:00AM / Comments: None,0,,,-1
9200,5742,2018-10-30 00:00:00.0000000,6,2,8,,,,,,,,153.25,,0,MPGCD: 2.00506e+009 / Date: Oct 30 2018 12:00AM / Comments: None,0,,,-1
9201,5742,2018-11-16 00:00:00.0000000,6,2,8,,,,,,,,152.65,,0,MPGCD: 2.00506e+009 / Date: Nov 16 2018 12:00AM / Comments: None,0,,,-1
9202,5742,2018-12-20 00:00:00.0000000,6,2,8,,,,,,,,152.4,,0,MPGCD: 2.00506e+009 / Date: Dec 20 2018 12:00AM / Comments: None,0,,,-1
9203,5742,2019-01-17 00:00:00.0000000,6,2,8,,,,,,,,152.32,,0,MPGCD: 2.00506e+009 / Date: Jan 17 2019 12:00AM / Comments: None,0,,,-1
9204,5742,2019-02-14 00:00:00.0000000,6,2,8,,,,,,,,152.48,,0,MPGCD: 2.00506e+009 / Date: Feb 14 2019 12:00AM / Comments: None,0,,,-1
9205,5742,2019-03-25 00:00:00.0000000,6,2,8,,,,,,,,152.4,,0,MPGCD: 2.00506e+009 / Date: Mar 25 2019 12:00AM / Comments: None,0,,,-1
9206,5742,2019-04-25 00:00:00.0000000,6,2,8,,,,,,,,152.32,,0,MPGCD: 2.00506e+009 / Date: Apr 25 2019 12:00AM / Comments: None,0,,,-1
9207,5742,2019-05-14 00:00:00.0000000,6,2,8,,,,,,,,151.9,,0,MPGCD: 2.00506e+009 / Date: May 14 2019 12:00AM / Comments: None,0,,,-1
9208,5742,2019-06-20 00:00:00.0000000,6,2,8,,,,,,,,152.15,,0,MPGCD: 2.00506e+009 / Date: Jun 20 2019 12:00AM / Comments: None,0,,,-1
9209,5742,2019-07-25 00:00:00.0000000,6,2,8,,,,,,,,152.32,,0,MPGCD: 2.00506e+009 / Date: Jul 25 2019 12:00AM / Comments: None,0,,,-1
9210,5742,2019-08-21 00:00:00.0000000,6,2,8,,,,,,,,152.4,,0,MPGCD: 2.00506e+009 / Date: Aug 21 2019 12:00AM / Comments: None,0,,,-1
9211,5742,2019-09-24 00:00:00.0000000,6,2,8,,,,,,,,152.15,,0,MPGCD: 2.00506e+009 / Date: Sep 24 2019 12:00AM / Comments: None,0,,,-1
9212,5742,2019-10-25 00:00:00.0000000,6,2,8,,,,,,,,151.65,,0,MPGCD: 2.00506e+009 / Date: Oct 25 2019 12:00AM / Comments: None,0,,,-1
9213,5742,2019-11-22 00:00:00.0000000,6,2,8,,,,,,,,152.15,,0,MPGCD: 2.00506e+009 / Date: Nov 22 2019 12:00AM / Comments: None,0,,,-1
9214,5742,2019-12-19 00:00:00.0000000,6,2,8,,,,,,,,151.98,,0,MPGCD: 2.00506e+009 / Date: Dec 19 2019 12:00AM / Comments: None,0,,,-1
9215,5742,2020-01-28 00:00:00.0000000,6,2,8,,,,,,,,151.73,,0,MPGCD: 2.00506e+009 / Date: Jan 28 2020 12:00AM / Comments: None,0,,,-1
9216,5742,2020-02-24 00:00:00.0000000,6,2,8,,,,,,,,151.65,,0,MPGCD: 2.00506e+009 / Date: Feb 24 2020 12:00AM / Comments: None,0,,,-1
9217,5742,2020-03-25 00:00:00.0000000,6,2,8,,,,,,,,152.15,,0,MPGCD: 2.00506e+009 / Date: Mar 25 2020 12:00AM / Comments: None,0,,,-1
9218,5742,2020-04-23 00:00:00.0000000,6,2,8,,,,,,,,151.9,,0,MPGCD: 2.00506e+009 / Date: Apr 23 2020 12:00AM / Comments: None,0,,,-1
9219,5742,2020-05-25 00:00:00.0000000,6,2,8,,,,,,,,151.73,,0,MPGCD: 2.00506e+009 / Date: May 25 2020 12:00AM / Comments: None,0,,,-1
9220,5742,2020-06-24 00:00:00.0000000,6,2,8,,,,,,,,151.48,,0,MPGCD: 2.00506e+009 / Date: Jun 24 2020 12:00AM / Comments: None,0,,,-1
9221,5742,2020-07-16 00:00:00.0000000,6,2,8,,,,,,,,152.15,,0,MPGCD: 2.00506e+009 / Date: Jul 16 2020 12:00AM / Comments: None,0,,,-1
9222,5742,2020-08-20 00:00:00.0000000,6,2,8,,,,,,,,152.4,,0,MPGCD: 2.00506e+009 / Date: Aug 20 2020 12:00AM / Comments: None,0,,,-1
9223,5742,2020-09-24 00:00:00.0000000,6,2,8,,,,,,,,152.15,,0,MPGCD: 2.00506e+009 / Date: Sep 24 2020 12:00AM / Comments: None,0,,,-1
9224,5742,2020-10-21 00:00:00.0000000,6,2,8,,,,,,,,151.9,,0,MPGCD: 2.00506e+009 / Date: Oct 21 2020 12:00AM / Comments: None,0,,,-1
9225,5742,2020-11-23 00:00:00.0000000,6,2,8,,,,,,,,151.65,,0,MPGCD: 2.00506e+009 / Date: Nov 23 2020 12:00AM / Comments: None,0,,,-1
9226,5930,2009-06-02 00:00:00.0000000,6,7,8,,,,,,,,491.35,,0,MPGCD: 2.00507e+009 / Date: Jun  2 2009 12:00AM / Comments: Our Father's Place,0,,,-1
9227,5930,2009-06-17 00:00:00.0000000,6,7,8,,,,,,,,491.8,,0,MPGCD: 2.00507e+009 / Date: Jun 17 2009 12:00AM / Comments: None,0,,,-1
9228,5930,2009-07-31 00:00:00.0000000,6,7,8,,,,,,,,491.85,,0,MPGCD: 2.00507e+009 / Date: Jul 31 2009 12:00AM / Comments: None,0,,,-1
9229,5930,2009-08-11 00:00:00.0000000,6,7,8,,,,,,,,491.85,,0,MPGCD: 2.00507e+009 / Date: Aug 11 2009 12:00AM / Comments: None,0,,,-1
9230,5930,2009-09-02 00:00:00.0000000,6,7,8,,,,,,,,491.8,,0,MPGCD: 2.00507e+009 / Date: Sep  2 2009 12:00AM / Comments: None,0,,,-1
9231,5930,2009-10-06 00:00:00.0000000,6,7,8,,,,,,,,490.03,,0,MPGCD: 2.00507e+009 / Date: Oct  6 2009 12:00AM / Comments: USGS running resitivity tests,0,,,-1
9232,5930,2009-11-04 00:00:00.0000000,6,7,8,,,,,,,,490.07,,0,MPGCD: 2.00507e+009 / Date: Nov  4 2009 12:00AM / Comments: None,0,,,-1
9233,5930,2009-12-03 00:00:00.0000000,6,7,8,,,,,,,,490.25,,0,MPGCD: 2.00507e+009 / Date: Dec  3 2009 12:00AM / Comments: None,0,,,-1
9234,5930,2010-01-08 00:00:00.0000000,6,7,8,,,,,,,,490.24,,0,MPGCD: 2.00507e+009 / Date: Jan  8 2010 12:00AM / Comments: None,0,,,-1
9235,5930,2010-02-02 00:00:00.0000000,6,7,8,,,,,,,,490.16,,0,MPGCD: 2.00507e+009 / Date: Feb  2 2010 12:00AM / Comments: None,0,,,-1
9236,5930,2010-03-05 00:00:00.0000000,6,7,8,,,,,,,,490.11,,0,MPGCD: 2.00507e+009 / Date: Mar  5 2010 12:00AM / Comments: None,0,,,-1
9237,5930,2010-03-19 00:00:00.0000000,6,7,8,,,,,,,,490.14,,0,MPGCD: 2.00507e+009 / Date: Mar 19 2010 12:00AM / Comments: Installed new dot logger - Sol,0,,,-1
9238,5930,2010-03-29 00:00:00.0000000,6,7,8,,,,,,,,490.07,,0,MPGCD: 2.00507e+009 / Date: Mar 29 2010 12:00AM / Comments: None,0,,,-1
9239,5930,2010-04-03 00:00:00.0000000,6,7,8,,,,,,,,490.37,,0,MPGCD: 2.00507e+009 / Date: Apr  3 2010 12:00AM / Comments: None,0,,,-1
9240,5930,2010-06-02 00:00:00.0000000,6,7,8,,,,,,,,490.2,,0,MPGCD: 2.00507e+009 / Date: Jun  2 2010 12:00AM / Comments: None,0,,,-1
9241,5930,2010-07-19 00:00:00.0000000,6,7,8,,,,,,,,490.11,,0,MPGCD: 2.00507e+009 / Date: Jul 19 2010 12:00AM / Comments: None,0,,,-1
9242,5930,2010-08-12 00:00:00.0000000,6,7,8,,,,,,,,490.24,,0,MPGCD: 2.00507e+009 / Date: Aug 12 2010 12:00AM / Comments: None,0,,,-1
9243,5930,2010-09-13 00:00:00.0000000,6,7,8,,,,,,,,490.32,,0,MPGCD: 2.00507e+009 / Date: Sep 13 2010 12:00AM / Comments: None,0,,,-1
9244,5930,2010-10-12 00:00:00.0000000,6,7,8,,,,,,,,490.45,,0,MPGCD: 2.00507e+009 / Date: Oct 12 2010 12:00AM / Comments: None,0,,,-1
9245,5930,2010-11-04 00:00:00.0000000,6,7,8,,,,,,,,490.55,,0,MPGCD: 2.00507e+009 / Date: Nov  4 2010 12:00AM / Comments: None,0,,,-1
9246,5930,2010-12-06 00:00:00.0000000,6,7,8,,,,,,,,490.4,,0,MPGCD: 2.00507e+009 / Date: Dec  6 2010 12:00AM / Comments: None,0,,,-1
9247,5930,2011-01-15 00:00:00.0000000,6,7,8,,,,,,,,491.4,,0,MPGCD: 2.00507e+009 / Date: Jan 15 2011 12:00AM / Comments: None,0,,,-1
9248,5930,2011-02-15 00:00:00.0000000,6,7,8,,,,,,,,490.45,,0,MPGCD: 2.00507e+009 / Date: Feb 15 2011 12:00AM / Comments: None,0,,,-1
9249,5930,2011-03-14 00:00:00.0000000,6,7,8,,,,,,,,490.61,,0,MPGCD: 2.00507e+009 / Date: Mar 14 2011 12:00AM / Comments: None,0,,,-1
9250,5930,2011-04-21 00:00:00.0000000,6,7,8,,,,,,,,490.49,,0,MPGCD: 2.00507e+009 / Date: Apr 21 2011 12:00AM / Comments: None,0,,,-1
9251,5930,2011-06-09 00:00:00.0000000,6,7,8,,,,,,,,490.54,,0,MPGCD: 2.00507e+009 / Date: Jun  9 2011 12:00AM / Comments: None,0,,,-1
9252,5930,2011-07-12 00:00:00.0000000,6,7,8,,,,,,,,490.6,,0,MPGCD: 2.00507e+009 / Date: Jul 12 2011 12:00AM / Comments: None,0,,,-1
9253,5930,2011-08-10 00:00:00.0000000,6,7,8,,,,,,,,490.6,,0,MPGCD: 2.00507e+009 / Date: Aug 10 2011 12:00AM / Comments: None,0,,,-1
9254,5930,2011-09-02 00:00:00.0000000,6,7,8,,,,,,,,490.66,,0,MPGCD: 2.00507e+009 / Date: Sep  2 2011 12:00AM / Comments: None,0,,,-1
9255,5930,2011-10-05 00:00:00.0000000,6,7,8,,,,,,,,490.6,,0,MPGCD: 2.00507e+009 / Date: Oct  5 2011 12:00AM / Comments: None,0,,,-1
9256,5930,2011-11-01 00:00:00.0000000,6,7,8,,,,,,,,491.9,,0,MPGCD: 2.00507e+009 / Date: Nov  1 2011 12:00AM / Comments: None,0,,,-1
9257,5930,2011-12-15 00:00:00.0000000,6,7,8,,,,,,,,490.9,,0,MPGCD: 2.00507e+009 / Date: Dec 15 2011 12:00AM / Comments: E-line 492.7,0,,,-1
9258,5930,2012-01-30 00:00:00.0000000,6,7,8,,,,,,,,490.87,,0,MPGCD: 2.00507e+009 / Date: Jan 30 2012 12:00AM / Comments: None,0,,,-1
9259,5930,2012-02-16 00:00:00.0000000,6,7,8,,,,,,,,491.08,,0,"MPGCD: 2.00507e+009 / Date: Feb 16 2012 12:00AM / Comments: Eline 492' 9""",0,,,-1
9260,5930,2012-03-09 00:00:00.0000000,6,7,8,,,,,,,,491,,0,MPGCD: 2.00507e+009 / Date: Mar  9 2012 12:00AM / Comments: None,0,,,-1
9261,5930,2012-04-10 00:00:00.0000000,6,7,8,,,,,,,,491.12,,0,MPGCD: 2.00507e+009 / Date: Apr 10 2012 12:00AM / Comments: None,0,,,-1
9262,5930,2012-05-17 00:00:00.0000000,6,7,8,,,,,,,,491.1,,0,MPGCD: 2.00507e+009 / Date: May 17 2012 12:00AM / Comments: None,0,,,-1
9263,5930,2012-06-11 00:00:00.0000000,6,7,8,,,,,,,,491.17,,0,MPGCD: 2.00507e+009 / Date: Jun 11 2012 12:00AM / Comments: None,0,,,-1
9264,5930,2012-07-16 00:00:00.0000000,6,7,8,,,,,,,,494.21,,0,MPGCD: 2.00507e+009 / Date: Jul 16 2012 12:00AM / Comments: None,0,,,-1
9265,5930,2012-08-07 00:00:00.0000000,6,7,8,,,,,,,,491.25,,0,MPGCD: 2.00507e+009 / Date: Aug  7 2012 12:00AM / Comments: None,0,,,-1
9266,5930,2012-09-10 00:00:00.0000000,6,7,8,,,,,,,,491.33,,0,MPGCD: 2.00507e+009 / Date: Sep 10 2012 12:00AM / Comments: None,0,,,-1
9267,5930,2012-10-10 00:00:00.0000000,6,7,8,,,,,,,,491.42,,0,MPGCD: 2.00507e+009 / Date: Oct 10 2012 12:00AM / Comments: None,0,,,-1
9268,5930,2012-11-13 00:00:00.0000000,6,7,8,,,,,,,,491.42,,0,MPGCD: 2.00507e+009 / Date: Nov 13 2012 12:00AM / Comments: None,0,,,-1
9269,5930,2012-12-12 00:00:00.0000000,6,7,8,,,,,,,,491.43,,0,MPGCD: 2.00507e+009 / Date: Dec 12 2012 12:00AM / Comments: None,0,,,-1
9270,5930,2013-01-07 00:00:00.0000000,6,7,8,,,,,,,,491.54,,0,MPGCD: 2.00507e+009 / Date: Jan  7 2013 12:00AM / Comments: None,0,,,-1
9271,5930,2013-02-14 00:00:00.0000000,6,7,8,,,,,,,,491.46,,0,MPGCD: 2.00507e+009 / Date: Feb 14 2013 12:00AM / Comments: None,0,,,-1
9272,5930,2013-03-14 00:00:00.0000000,6,7,8,,,,,,,,491.58,,0,MPGCD: 2.00507e+009 / Date: Mar 14 2013 12:00AM / Comments: None,0,,,-1
9273,5930,2013-04-11 00:00:00.0000000,6,7,8,,,,,,,,491.58,,0,MPGCD: 2.00507e+009 / Date: Apr 11 2013 12:00AM / Comments: None,0,,,-1
9274,5930,2013-05-15 00:00:00.0000000,6,7,8,,,,,,,,491.71,,0,MPGCD: 2.00507e+009 / Date: May 15 2013 12:00AM / Comments: None,0,,,-1
9275,5930,2013-06-13 00:00:00.0000000,6,7,8,,,,,,,,491.58,,0,MPGCD: 2.00507e+009 / Date: Jun 13 2013 12:00AM / Comments: None,0,,,-1
9276,5930,2013-07-23 00:00:00.0000000,6,7,8,,,,,,,,491.33,,0,MPGCD: 2.00507e+009 / Date: Jul 23 2013 12:00AM / Comments: None,0,,,-1
9277,5930,2013-08-08 00:00:00.0000000,6,7,8,,,,,,,,491.83,,0,MPGCD: 2.00507e+009 / Date: Aug  8 2013 12:00AM / Comments: None,0,,,-1
9278,5930,2013-09-18 00:00:00.0000000,6,7,8,,,,,,,,491.83,,0,MPGCD: 2.00507e+009 / Date: Sep 18 2013 12:00AM / Comments: None,0,,,-1
9279,5930,2013-10-10 00:00:00.0000000,6,7,8,,,,,,,,491.67,,0,MPGCD: 2.00507e+009 / Date: Oct 10 2013 12:00AM / Comments: None,0,,,-1
9280,5930,2013-11-18 00:00:00.0000000,6,7,8,,,,,,,,491.83,,0,MPGCD: 2.00507e+009 / Date: Nov 18 2013 12:00AM / Comments: None,0,,,-1
9281,5930,2013-12-18 00:00:00.0000000,6,7,8,,,,,,,,491.75,,0,MPGCD: 2.00507e+009 / Date: Dec 18 2013 12:00AM / Comments: None,0,,,-1
9282,5930,2014-01-22 00:00:00.0000000,6,7,8,,,,,,,,491.75,,0,MPGCD: 2.00507e+009 / Date: Jan 22 2014 12:00AM / Comments: None,0,,,-1
9283,5930,2014-02-14 00:00:00.0000000,6,7,8,,,,,,,,491.67,,0,MPGCD: 2.00507e+009 / Date: Feb 14 2014 12:00AM / Comments: None,0,,,-1
9284,5930,2014-03-12 00:00:00.0000000,6,7,8,,,,,,,,491.5,,0,MPGCD: 2.00507e+009 / Date: Mar 12 2014 12:00AM / Comments: None,0,,,-1
9285,5930,2014-04-25 00:00:00.0000000,6,7,8,,,,,,,,491.92,,0,MPGCD: 2.00507e+009 / Date: Apr 25 2014 12:00AM / Comments: None,0,,,-1
9286,5930,2014-05-20 00:00:00.0000000,6,7,8,,,,,,,,492.07,,0,MPGCD: 2.00507e+009 / Date: May 20 2014 12:00AM / Comments: None,0,,,-1
9287,5930,2014-06-23 00:00:00.0000000,6,7,8,,,,,,,,492.08,,0,MPGCD: 2.00507e+009 / Date: Jun 23 2014 12:00AM / Comments: None,0,,,-1
9288,5930,2014-07-23 00:00:00.0000000,6,7,8,,,,,,,,492.03,,0,MPGCD: 2.00507e+009 / Date: Jul 23 2014 12:00AM / Comments: None,0,,,-1
9289,5930,2014-08-14 00:00:00.0000000,6,7,8,,,,,,,,491.98,,0,MPGCD: 2.00507e+009 / Date: Aug 14 2014 12:00AM / Comments: None,0,,,-1
9290,5930,2014-09-23 00:00:00.0000000,6,7,8,,,,,,,,492.08,,0,MPGCD: 2.00507e+009 / Date: Sep 23 2014 12:00AM / Comments: None,0,,,-1
9291,5930,2014-10-20 00:00:00.0000000,6,7,8,,,,,,,,492.13,,0,MPGCD: 2.00507e+009 / Date: Oct 20 2014 12:00AM / Comments: None,0,,,-1
9292,5930,2014-11-17 00:00:00.0000000,6,7,8,,,,,,,,492.13,,0,MPGCD: 2.00507e+009 / Date: Nov 17 2014 12:00AM / Comments: None,0,,,-1
9293,5930,2014-12-15 00:00:00.0000000,6,7,8,,,,,,,,492.18,,0,MPGCD: 2.00507e+009 / Date: Dec 15 2014 12:00AM / Comments: None,0,,,-1
9294,5930,2015-01-27 00:00:00.0000000,6,7,8,,,,,,,,492.08,,0,MPGCD: 2.00507e+009 / Date: Jan 27 2015 12:00AM / Comments: None,0,,,-1
9295,5930,2015-02-10 00:00:00.0000000,6,7,8,,,,,,,,492.23,,0,MPGCD: 2.00507e+009 / Date: Feb 10 2015 12:00AM / Comments: None,0,,,-1
9296,5930,2015-03-13 00:00:00.0000000,6,7,8,,,,,,,,492.28,,0,MPGCD: 2.00507e+009 / Date: Mar 13 2015 12:00AM / Comments: None,0,,,-1
9297,5930,2015-04-23 00:00:00.0000000,6,7,8,,,,,,,,492.33,,0,MPGCD: 2.00507e+009 / Date: Apr 23 2015 12:00AM / Comments: Should have been 492.33,0,,,-1
9298,5930,2015-05-28 00:00:00.0000000,6,7,8,,,,,,,,492.23,,0,MPGCD: 2.00507e+009 / Date: May 28 2015 12:00AM / Comments: None,0,,,-1
9299,5930,2015-06-15 00:00:00.0000000,6,7,8,,,,,,,,492.23,,0,MPGCD: 2.00507e+009 / Date: Jun 15 2015 12:00AM / Comments: None,0,,,-1
9300,5930,2015-07-29 00:00:00.0000000,6,7,8,,,,,,,,492.13,,0,MPGCD: 2.00507e+009 / Date: Jul 29 2015 12:00AM / Comments: None,0,,,-1
9301,5930,2015-08-26 00:00:00.0000000,6,7,8,,,,,,,,492.33,,0,MPGCD: 2.00507e+009 / Date: Aug 26 2015 12:00AM / Comments: None,0,,,-1
9302,5930,2015-09-17 00:00:00.0000000,6,7,8,,,,,,,,492.38,,0,MPGCD: 2.00507e+009 / Date: Sep 17 2015 12:00AM / Comments: None,0,,,-1
9303,5930,2015-10-21 00:00:00.0000000,6,7,8,,,,,,,,492.33,,0,MPGCD: 2.00507e+009 / Date: Oct 21 2015 12:00AM / Comments: None,0,,,-1
9304,5930,2015-11-16 00:00:00.0000000,6,7,8,,,,,,,,492.18,,0,MPGCD: 2.00507e+009 / Date: Nov 16 2015 12:00AM / Comments: None,0,,,-1
